match_id,score,minutes
766,4-6 6-2 6-1,123.0
767,6-3 6-2,84.0
768,5-7 6-2 6-4,130.0
769,6-3 6-1,58.0
770,7-5 6-4,96.0
771,6-3 6-4,101.0
772,6-3 3-6 6-3,124.0
773,6-3 6-1,62.0
774,6-4 4-6 6-4,129.0
775,6-3 1-6 6-3,80.0
776,4-6 6-4 6-1,112.0
777,6-2 6-3,74.0
778,6-2 6-3,71.0
779,6-3 6-3,67.0
780,6-1 6-4,69.0
781,6-3 6-2,74.0
782,6-3 6-2,59.0
783,6-3 4-6 6-4,123.0
784,5-7 6-3 6-4,124.0
785,7-6(6) 6-2,97.0
786,4-6 6-2 6-3,115.0
787,6-2 7-5,81.0
788,7-6(1) 4-6 6-3,154.0
789,6-4 6-0,58.0
790,6-1 6-3,59.0
791,6-3 6-1,59.0
792,6-1 3-6 6-4,85.0
793,5-7 6-3 7-6(5),139.0
794,7-5 6-3,73.0
795,7-5 6-3,65.0
796,6-3 6-4,101.0
797,7-6(5) 4-6 7-5,165.0
798,4-6 6-1 6-4,99.0
799,4-6 6-3 6-4,106.0
800,6-3 6-3,65.0
801,6-2 6-4,60.0
802,0-6 7-6(3) 6-3,125.0
803,6-3 6-2,66.0
804,6-4 3-6 6-4,131.0
805,6-4 4-6 6-0,133.0
806,6-4 6-1,67.0
807,4-6 6-3 7-5,123.0
808,6-4 6-1,76.0
809,6-3 6-3,64.0
810,6-4 0-6 4-1 RET,89.0
811,6-2 6-1,56.0
812,6-4 7-5,85.0
813,6-3 3-6 7-5,131.0
814,6-4 6-4,85.0
815,6-4 6-2,68.0
816,6-4 6-3,66.0
817,6-3 7-5,74.0
818,7-5 6-2,78.0
819,6-1 6-3,62.0
820,6-4 6-2,70.0
821,6-2 6-3,65.0
822,6-3 4-6 7-6(5),129.0
823,6-4 6-3,75.0
824,6-4 6-2,70.0
825,6-3 6-7(5) 6-4,140.0
826,6-4 7-6(7),87.0
827,6-3 6-3,58.0
828,6-4 6-4,87.0
829,6-4 6-4,76.0
830,7-5 6-3,66.0
831,6-1 6-1,31.0
832,3-6 7-6(2) 6-3,114.0
833,6-7(4) 6-1 6-1,118.0
834,7-6(6) 6-1,80.0
835,7-5 6-2,65.0
836,6-7(5) 7-6(4) 7-5,146.0
837,6-4 6-0,69.0
838,6-4 5-7 6-1,103.0
839,4-6 6-3 6-4,100.0
840,7-6(3) 6-3,103.0
841,7-6(4) 6-7(6) 6-3,190.0
842,6-2 6-1,46.0
843,7-5 7-6(5),107.0
844,6-3 4-6 6-4,120.0
845,6-7(5) 6-3 6-4,122.0
846,7-6(1) 6-4,88.0
847,3-6 7-6(5) 6-2,125.0
848,6-4 6-4,87.0
849,6-3 1-6 6-1,99.0
850,6-4 7-5,81.0
851,1-6 6-1 6-2,81.0
852,6-1 6-4,53.0
853,6-4 6-3,62.0
854,2-6 6-4 6-3,111.0
855,6-3 6-3,93.0
856,6-2 3-6 6-1,81.0
857,6-3 6-4,70.0
858,7-6(2) 7-6(8),100.0
859,6-3 7-5,88.0
860,7-6(4) 6-3,77.0
861,6-3 3-6 6-3,115.0
862,6-4 7-6(3),112.0
863,6-1 6-3,63.0
864,6-4 6-3,69.0
865,6-0 7-6(3),79.0
866,5-7 6-1 6-1,117.0
867,6-1 7-6(4),82.0
868,5-7 7-6(3) 6-4,144.0
869,6-4 6-4,99.0
870,6-1 1-6 7-6(4),101.0
871,2-6 6-4 6-4,108.0
872,6-4 7-6(3),91.0
873,6-2 6-7(6) 6-3,117.0
874,6-4 6-3,82.0
875,6-3 6-3,64.0
876,7-5 1-6 7-6(10),157.0
877,6-3 6-1,106.0
878,6-4 7-6(3),114.0
879,6-4 7-6(3),99.0
880,6-1 6-4,63.0
881,6-3 3-6 6-1,106.0
882,6-1 6-7(2) 7-6(5) 7-6(8),198.0
883,6-4 5-7 6-1,118.0
884,4-6 7-5 6-3,122.0
885,6-1 6-4,69.0
886,2-6 6-2 6-1,100.0
887,6-4 7-6(4),80.0
888,6-3 6-2,76.0
889,6-3 6-4,87.0
890,6-3 6-4,57.0
891,6-2 6-3,65.0
892,7-6(2) 6-3,90.0
893,6-1 6-1,58.0
894,6-4 4-6 6-3,111.0
895,6-4 6-3,73.0
896,3-6 6-2 6-1,103.0
897,6-2 6-2,59.0
898,7-6(3) 7-6(3),92.0
899,5-7 6-0 6-3,101.0
900,4-6 6-4 6-2,119.0
901,3-6 7-5 7-5,143.0
902,6-3 6-3,58.0
903,6-1 6-2,65.0
904,6-3 7-6(2),104.0
905,6-4 6-2,66.0
906,2-6 7-6(4) 6-4,120.0
907,5-7 6-3 6-3,111.0
908,3-6 6-4 7-6(3),111.0
909,6-4 6-1,71.0
910,6-3 6-2,58.0
911,6-2 6-2,72.0
912,3-6 7-5 6-1,106.0
913,6-4 6-3,57.0
914,6-1 6-4,74.0
915,6-2 5-7 6-1,127.0
916,6-3 6-0,64.0
917,2-6 6-1 6-4,92.0
918,7-5 6-3,83.0
919,4-6 6-3 7-5,108.0
920,6-4 0-6 7-5,115.0
921,3-6 6-2 6-4,121.0
922,6-3 6-4,58.0
923,0-6 6-4 6-4,129.0
924,6-3 6-2,66.0
925,6-3 6-0,52.0
926,7-6(3) 7-5,136.0
927,6-4 6-1,50.0
928,6-3 6-0,58.0
929,6-7(4) 7-6(4) 7-5,158.0
930,4-6 6-3 6-4,138.0
931,4-6 7-6(4) 7-5,172.0
932,4-6 6-1 6-3,101.0
933,7-5 2-6 6-4,133.0
934,6-1 7-5,84.0
935,6-3 6-2,69.0
936,3-6 6-4 6-3,126.0
937,7-6(5) 6-4,82.0
938,6-2 6-4,66.0
939,7-6(5) 6-4,90.0
940,6-4 7-5,93.0
941,7-5 6-1,68.0
942,6-7(4) 6-1 6-3,132.0
943,7-6(7) 1-6 6-4,144.0
944,6-2 6-2,58.0
945,6-2 6-4,65.0
946,4-6 6-3 6-2,104.0
947,7-5 6-3,77.0
948,7-5 6-0,62.0
949,7-5 6-3,86.0
950,4-6 6-1 6-0,96.0
951,7-5 6-4,105.0
952,6-4 6-0,67.0
953,2-6,86.0
954,6-3 6-3,73.0
955,4-6 6-3 6-4,130.0
956,6-3 6-1,75.0
957,7-6(3) 6-3,103.0
958,6-1 6-3,64.0
959,7-5 6-3,87.0
960,6-4 6-4,75.0
961,6-4 7-6(4),97.0
962,6-2 6-2,58.0
963,7-5 7-6(5),96.0
964,0-6 6-4 6-4,127.0
965,6-3 6-2,70.0
966,6-2 3-6 7-5,122.0
967,4-1 RET,19.0
968,7-5 4-6 6-2,123.0
969,6-2 3-6 6-4,116.0
970,6-1 4-6 6-2,130.0
971,6-3 4-0 RET,63.0
972,6-4 6-4,71.0
973,6-4 6-1,74.0
974,6-4 3-6 7-6(1),125.0
975,7-6(5) 6-4,86.0
976,7-6(6) 1-6 6-3,118.0
977,7-6(5) 7-6(4),96.0
978,6-4 4-6 6-4,123.0
979,4-6 6-3 6-4,113.0
980,5-7 7-6(1) 6-4,133.0
981,6-3 3-6 6-4,106.0
982,6-3 6-7(10) 6-3,108.0
983,6-2 4-6 6-1,97.0
984,7-5 4-6 6-1,131.0
985,7-6(4) 6-4,98.0
986,6-4 7-6(2),101.0
987,6-4 7-6(5),107.0
988,6-3 7-6(3),86.0
989,6-3 6-3,68.0
990,6-7(3) 6-1 6-4,99.0
991,7-5 7-6(4),78.0
992,7-6(4) 6-2,70.0
993,6-3 6-7(3) 6-3,105.0
994,6-3 3-6 7-5,128.0
995,3-6 6-2 6-3,108.0
996,4-6 6-4 4-1 RET,87.0
997,3-6 6-2 6-1,92.0
998,6-2 6-3,56.0
999,6-3 6-4,59.0
1000,6-7(6) 7-6(6) 6-4,151.0
1001,6-3 3-6 7-6(5),129.0
1002,6-1 7-5,98.0
1003,6-3 6-4,71.0
1004,6-3 RET,36.0
1005,7-6(2) 7-6(5),113.0
1006,6-7(4) 7-6(5) 6-4,101.0
1007,6-3 6-1,40.0
1008,6-7(4) 6-2 6-4,127.0
1009,6-3 6-4,85.0
1010,4-6 7-6(2) 7-6(3),117.0
1011,6-2 6-4,52.0
1012,7-5 6-1,63.0
1013,6-2 5-7 6-2,83.0
1014,6-3 2-6 6-3,91.0
1015,6-3 3-6 6-3,115.0
1016,6-4 6-2,69.0
1017,6-3 7-6(7),73.0
1018,7-6(5) 7-6(4),93.0
1019,6-7(11) 6-4 6-4,117.0
1020,6-7(3) 6-4 6-3,106.0
1021,6-1 6-4,52.0
1022,6-7(3) 7-6(6) 6-3,119.0
1023,6-4 6-3,67.0
1024,4-6 7-6(4) 6-4,125.0
1025,6-4 6-7(13) 6-4,126.0
1026,2-6 7-6(6) 6-4,121.0
1027,6-2 6-3,42.0
1028,6-7(4) 7-6(5) 6-2,118.0
1029,6-7(11) 6-1 6-2,129.0
1030,7-6(9) 6-3,83.0
1031,6-3 7-6(3),85.0
1032,7-5 6-2,71.0
1033,7-5 5-7 7-6(3),128.0
1034,6-4 7-6(4),87.0
1035,6-2 6-1,54.0
1036,6-3 6-2,65.0
1037,7-5 6-1,54.0
1038,6-3 6-4,94.0
1039,5-7 6-1 6-3,129.0
1040,6-4 6-4,75.0
1041,7-6(4) 1-0 RET,68.0
1042,7-6(7) 6-4,100.0
1043,6-2 6-3,64.0
1044,3-6 6-1 6-4,111.0
1045,6-2 6-2,56.0
1046,6-4 6-2,81.0
1047,7-6(4) 6-4,102.0
1048,6-4 4-6 6-2,108.0
1049,6-4 7-6(4),93.0
1050,6-1 7-6(4),76.0
1051,6-3 3-6 7-6(4),121.0
1052,6-4 7-6(3),83.0
1053,6-3 6-4,67.0
1054,6-7(6) 6-3 7-6(4),136.0
1055,6-1 6-2,85.0
1056,6-4 6-4,75.0
1057,6-3 2-6 6-3,86.0
1058,6-2 6-2,75.0
1059,7-5 7-6(5),98.0
1060,6-3 1-6 6-3,104.0
1061,6-4 6-1,62.0
1062,6-4 6-4,65.0
1063,6-1 7-5,87.0
1064,6-2 6-2,56.0
1065,6-4 7-6(6),83.0
1066,3-6 6-4 6-2,94.0
1067,7-6(3) 6-3,98.0
1068,6-4 6-4,76.0
1069,6-2 6-0,39.0
1070,6-4 6-3,93.0
1071,6-1 6-1,43.0
1072,3-6 7-6(5) 6-4,115.0
1073,7-6(3) 6-4,102.0
1074,3-6 6-3 7-5,112.0
1075,7-6(4) 6-1,100.0
1076,6-3 7-5,75.0
1077,6-2 6-2,65.0
1078,6-4 6-2,62.0
1079,6-1 6-3,58.0
1080,7-6(8) 7-5,105.0
1081,6-1 5-7 7-5,123.0
1082,6-3 6-2,71.0
1083,6-4 6-4,84.0
1084,7-5 6-3,80.0
1085,6-4 6-3,69.0
1086,6-4 6-4,90.0
1087,6-4 6-0,71.0
1088,6-7(6) 6-3 7-5,133.0
1089,3-6 6-3 6-4,126.0
1090,6-1 2-0 RET,43.0
1091,4-6 6-1 6-3,95.0
1092,6-0 5-7 6-3,110.0
1093,6-1 1-1 RET,48.0
1094,6-4 3-6 6-3,132.0
1095,6-4 6-4,74.0
1096,7-6(5) 7-6(4),100.0
1097,6-2 6-2,55.0
1098,6-3 6-4,62.0
1099,6-7(4) 3-0 RET,76.0
1100,4-6 6-1 6-2,87.0
1101,6-1 1-0 RET,36.0
1102,6-2 6-1,54.0
1103,6-3 4-6 7-6(4),122.0
1104,6-1 1-6 6-3,112.0
1105,7-5 6-1,76.0
1106,6-4 7-5,91.0
1107,6-3 6-4,88.0
1108,6-3 6-3,59.0
1109,7-6(5) 3-6 6-2,111.0
1110,6-3 6-4,70.0
1111,6-4 7-6(2),82.0
1112,3-6 6-3 6-3,104.0
1113,6-3 2-6 6-3,92.0
1114,1-6 6-4 6-3,81.0
1115,6-2 6-0,58.0
1116,6-4 6-2,73.0
1117,6-4 6-4,75.0
1118,6-3 7-5,81.0
1119,4-6 6-3 6-4,131.0
1120,6-2 6-1,56.0
1121,4-6 6-3 6-2,98.0
1122,6-4 6-1,72.0
1123,6-7(6) 6-3 6-4,127.0
1124,6-4 2-6 6-2,101.0
1125,6-3 6-4,85.0
1126,7-5 6-3,72.0
1127,2-6 6-3 6-2,89.0
1128,6-1 7-6(3),85.0
1129,7-5 3-6 6-2,137.0
1130,7-5 4-6 7-5,108.0
1131,7-5 7-5,85.0
1132,6-3 6-1,56.0
1133,6-4 6-4,68.0
1134,0-6 7-6(7) 6-1,115.0
1135,7-5 4-6 7-6(1),140.0
1136,6-4 6-4,84.0
1137,7-6(5) 6-1,77.0
1138,6-1 4-6 6-4,90.0
1139,6-2 6-2,57.0
1140,7-5 4-6 7-5,144.0
1141,7-5 6-4,96.0
1142,6-4 6-3,59.0
1143,6-1 6-3,70.0
1144,4-6 6-3 6-4,96.0
1145,6-2 7-5,67.0
1146,6-4 7-5,76.0
1147,6-7(2) 6-2 6-4,161.0
1148,4-6 6-4 7-6(1),151.0
1149,6-2 6-3,72.0
1150,6-4 6-1,62.0
1151,6-4 6-7(4) 7-6(4),143.0
1152,6-3 6-2,81.0
1153,6-3 6-3,74.0
1154,4-6 6-3 6-1,92.0
1155,7-5 3-6 1-0 RET,113.0
1156,6-1 6-2,61.0
1157,6-2 6-2,65.0
1158,6-3 3-6 6-2,105.0
1159,6-4 7-5,90.0
1160,3-6 6-3 7-5,140.0
1161,6-4 6-4 6-2,83.0
1162,6-2 6-2 6-4,88.0
1163,6-3 6-3 6-1,78.0
1164,6-3 6-4 6-7(5) 6-3,159.0
1165,6-4 6-4 3-6 6-2,128.0
1166,6-7(6) 6-1 3-6 6-2 8-6,174.0
1167,6-4 6-3 6-3,90.0
1168,6-3 6-2 0-6 6-1,124.0
1169,6-1 6-4 6-2,80.0
1170,6-3 6-3 6-3,100.0
1171,6-3 2-6 6-7(3) 6-4 6-4,166.0
1172,7-5 4-6 7-6(6) 3-6 6-3,203.0
1173,7-6(1) 6-3 6-4,131.0
1174,7-6(5) 3-6 6-4 6-4,142.0
1175,6-3 6-2 6-2,94.0
1176,6-3 6-2 7-5,123.0
1177,6-4 6-2 2-0 RET,95.0
1178,4-6 6-3 3-6 7-6(4) 6-4,182.0
1179,6-3 6-4 3-6 6-1,116.0
1180,5-7 6-1 7-5 7-6(4),177.0
1181,6-4 6-2 7-5,76.0
1182,6-3 5-7 7-6(4) 6-0,147.0
1183,6-3 6-4 6-4,103.0
1184,6-3 6-7(5) 6-3 6-7(8) 9-7,236.0
1185,3-6 6-1 6-4 7-6(3),128.0
1186,6-7(6) 6-3 7-6(5) 6-1,150.0
1187,6-0 6-4 6-2,76.0
1188,4-6 7-6(3) 6-2 6-4,155.0
1189,6-2 6-4 7-6(3),112.0
1190,7-6(5) 6-3 6-4,108.0
1191,6-7(5) 6-3 3-6 6-3 6-0,157.0
1192,7-6(4) 6-1 4-6 6-3,145.0
1193,7-5 7-5 7-6(6),128.0
1194,6-4 6-7(5) 6-3 6-2,145.0
1195,6-4 6-2 6-4,104.0
1196,6-2 4-0 RET,40.0
1197,6-3 6-7(5) 6-3 6-2,142.0
1198,4-6 6-4 6-1 6-2,148.0
1199,6-4 3-6 7-6(4) 6-2,160.0
1200,6-3 7-6(7) 6-1,125.0
1201,5-7 6-4 6-2 6-3,166.0
1202,7-6(4) 6-1 6-7(7) 6-2,138.0
1203,7-5 6-3 7-6(4),113.0
1204,6-7(2) 6-3 4-6 6-2 6-3,173.0
1205,0-6 7-5 7-6(10) 6-2,144.0
1206,6-2 6-3 6-2,86.0
1207,6-3 7-6(1) 4-6 7-6(1),167.0
1208,6-4 6-7(5) 7-5 7-6(5),165.0
1209,5-7 6-3 6-1 6-3,144.0
1210,6-3 3-6 6-3 6-4,101.0
1211,6-2 6-4 6-0,68.0
1212,7-6(6) 6-2 1-6 6-2,121.0
1213,6-2 6-4 6-2,100.0
1214,4-6 7-6(7) 6-2 4-6 6-1,161.0
1215,4-6 6-4 6-4 6-7(5) 6-1,178.0
1216,6-4 7-6(3) 5-7 6-4,133.0
1217,7-6(2) 6-3 6-4,94.0
1218,6-1 6-4 6-1,82.0
1219,2-6 6-1 6-2 6-4,148.0
1220,6-7(5) 6-3 7-6(4) 6-1,130.0
1221,7-5 6-4 6-4,105.0
1222,3-3 RET,22.0
1223,7-6(7) 7-6(1) 6-2,116.0
1224,2-6 6-3 6-0 4-0 RET,89.0
1225,7-6(9) 3-6 6-3 6-4,175.0
1226,7-6(3) 6-3 6-4,124.0
1227,7-5 6-4 6-3,128.0
1228,6-4 6-3 6-0,100.0
1229,7-6(2) 7-6(6) 7-5,134.0
1230,6-4 7-6(2) 7-5,128.0
1231,3-6 6-2 5-7 6-2 12-10,246.0
1232,4-6 6-4 6-2 6-2,142.0
1233,6-4 2-6 6-4 6-7(4) 6-1,194.0
1234,7-6(6) 6-3 6-4,141.0
1235,6-3 7-5 6-2,94.0
1236,6-4 6-3 6-3,107.0
1237,5-7 6-3 6-3 7-6(3),146.0
1238,7-6(6) 7-5 4-6 6-0,128.0
1239,6-7(7) 6-2 6-2 6-2,124.0
1240,6-3 6-3 2-6 3-6 6-4,171.0
1241,6-1 7-6(0) 6-4,102.0
1242,6-4 6-3 6-1,90.0
1243,6-4 7-6(3) 7-6(5),169.0
1244,6-3 6-3 6-4,114.0
1245,6-3 7-6(3) 6-3,109.0
1246,7-6(4) 7-5 6-3,107.0
1247,7-6(5) 4-6 6-7(3) 6-3 8-6,228.0
1248,6-4 6-4 7-5,92.0
1249,6-4 6-4 6-4,128.0
1250,6-3 3-6 6-7(6) 6-4 9-7,201.0
1251,6-4 6-3 6-1,99.0
1252,4-6 7-6(0) 6-3 6-0,138.0
1253,7-5 7-6(4) 6-3,123.0
1254,6-4 2-6 6-1 6-2,105.0
1255,7-6(4) 4-6 6-1 6-2,154.0
1256,6-4 2-6 7-6(3) 2-6 10-8,227.0
1257,2-6 6-4 6-2 6-2,127.0
1258,6-3 6-4 6-4,103.0
1259,6-3 6-7(4) 2-6 6-3 6-3,165.0
1260,7-6(10) 6-2 6-2,131.0
1261,6-3 3-6 7-6(3) 6-2,167.0
1262,6-2 6-0 6-4,76.0
1263,3-6 7-6(3) 7-5 6-3,141.0
1264,7-6(4) 7-5 7-6(4),142.0
1265,6-7(3) 7-6(1) 6-4 5-7 6-3,213.0
1266,6-2 7-6(2) 6-3,122.0
1267,6-4 3-6 6-3 3-6 9-7,202.0
1268,7-6(6) 6-2 6-1,92.0
1269,6-3 6-3 6-3,107.0
1270,4-6 6-3 6-7(7) 7-6(4) 20-18,299.0
1271,7-6(2) 3-6 7-6(0) 6-4,150.0
1272,6-3 6-3 6-4,106.0
1273,6-3 6-2 7-5,95.0
1274,7-6(5) 3-6 6-3 6-4,160.0
1275,4-6 7-6(5) 6-2 6-4,164.0
1276,6-3 6-4 7-6(0),107.0
1277,6-3 6-4 6-7(4) 6-1,154.0
1278,6-1 6-4 3-6 4-6 6-1,145.0
1279,6-1 5-7 6-7(9) 6-3 6-4,192.0
1280,6-4 6-3 6-3,104.0
1281,6-4 6-7(4) 6-4 6-4,166.0
1282,7-6(2) 7-6(2) 6-4,145.0
1283,6-3 6-2 7-6(1),107.0
1284,7-6(4) 6-3 6-4,118.0
1285,7-6(4) 6-2 6-4,99.0
1286,7-5 4-6 7-5 4-6 6-3,198.0
1287,6-7(10) 7-6(5) 6-4 6-2,178.0
1288,6-4 1-6 6-3,97.0
1289,6-2 6-2,53.0
1290,6-4 6-7(6) 7-6(5),152.0
1291,6-3 6-2,68.0
1292,5-3 DEF,41.0
1293,6-3 3-6 6-4,96.0
1294,6-4 6-0,51.0
1295,6-3 6-2,66.0
1296,6-2 6-2,64.0
1297,6-4 6-4,82.0
1298,6-7(4) 6-2 6-4,130.0
1299,6-4 6-2,90.0
1300,6-3 6-2,56.0
1301,3-6 6-1 6-4,86.0
1302,6-3 6-3,84.0
1303,7-5 7-6(2),97.0
1304,6-3 7-6(2),75.0
1305,6-4 4-6 6-3,118.0
1306,6-1 6-2,50.0
1307,7-6(2) 6-2,82.0
1308,7-6(1) 4-6 7-5,138.0
1309,6-1 6-3,71.0
1310,6-4 6-2,81.0
1311,3-6 7-6(5) 7-6(3),135.0
1312,6-3 6-2,68.0
1313,6-1 3-6 6-1,102.0
1314,6-3 7-6(7),89.0
1315,3-0 RET,11.0
1316,3-6 6-0 6-3,90.0
1317,3-6 6-3 6-0,126.0
1318,6-7(2) 6-3 RET,103.0
1319,7-6(4) 6-1,75.0
1320,7-6(4) 6-3,80.0
1321,6-4 6-4,78.0
1322,6-4 6-2,78.0
1323,6-4 6-4,79.0
1324,7-6(1) 6-4,75.0
1325,3-6 6-3 6-4,105.0
1326,7-5 2-6 7-6(7),118.0
1327,7-6(3) 7-6(7),108.0
1328,7-6(11) 6-2,79.0
1329,6-1 6-0,47.0
1330,6-7(4) 7-5 6-0,129.0
1331,6-4 6-2,70.0
1332,7-6(3) 3-6 6-2,107.0
1333,6-1 3-6 6-3,95.0
1334,6-3 1-6 6-3,81.0
1335,6-4 6-4,93.0
1336,6-3 6-7(4) 6-4,120.0
1337,6-4 4-6 6-4,132.0
1338,6-2 6-2,65.0
1339,6-3 3-6 6-1,115.0
1340,6-2 6-3,56.0
1341,7-6(5) 6-1,73.0
1342,6-0 6-4,49.0
1343,7-5 6-3,70.0
1344,7-6(3) 7-6(4),100.0
1345,6-4 6-4,73.0
1346,4-6 6-4 6-4,150.0
1347,6-3 5-7 6-2,119.0
1348,6-3 6-1,66.0
1349,6-4 3-6 6-1,76.0
1350,6-4 6-2,69.0
1351,3-6 6-3 1-0 RET,71.0
1352,6-7(3) 6-4 7-6(4),133.0
1353,6-3 6-3,58.0
1354,6-4 6-1,58.0
1355,6-7(4) 6-3 6-3,123.0
1356,6-3 6-4,69.0
1357,7-5 6-3,77.0
1358,6-4 7-6(3),96.0
1359,4-6 6-2 6-1,94.0
1360,6-4 6-4,82.0
1361,2-6 7-5 6-2,118.0
1362,7-5 6-3,111.0
1363,7-6(7) 6-3,98.0
1364,6-2 6-3,66.0
1365,6-1 6-2,55.0
1366,7-6(3) 7-6(3),91.0
1367,3-6 7-6(3) 7-6(4),132.0
1368,6-4 6-3,69.0
1369,6-4 7-5,102.0
1370,6-4 6-1,61.0
1371,6-2 6-4,70.0
1372,1-6 6-1 6-2,76.0
1373,6-1 7-6(3),78.0
1374,6-3 6-4,77.0
1375,7-5 6-1,73.0
1376,6-2 7-5,91.0
1377,6-7(0) 6-3 7-6(5),158.0
1378,6-1 6-4,79.0
1379,6-2 6-2,70.0
1380,6-7(11) 6-3 7-6(0),156.0
1381,7-6(5) 6-4,108.0
1382,7-6(4) 7-6(6),108.0
1383,6-3 6-4,74.0
1384,6-3 6-3,60.0
1385,6-4 3-6 6-3,98.0
1386,6-4 6-3,53.0
1387,7-6(5) 4-6 6-3,119.0
1388,6-2 7-6(5),95.0
1389,3-6 6-3 6-2,119.0
1390,6-4 6-4,72.0
1391,6-4 6-1,77.0
1392,6-4 6-4,82.0
1393,6-1 4-6 6-3,92.0
1394,6-1 7-5,77.0
1395,7-6(4) 6-2,76.0
1396,7-6(3) 6-4,100.0
1397,7-5 6-4,102.0
1398,6-4 3-6 7-6(0),151.0
1399,6-7(4) 6-3 6-3,105.0
1400,7-6(3) 7-5,94.0
1401,6-7(5) 7-5 6-4,134.0
1402,7-6(6) 6-4,89.0
1403,7-6(8) 6-4,91.0
1404,6-3 6-3,98.0
1405,7-5 7-6(7),102.0
1406,6-4 1-6 6-3,97.0
1407,6-2 6-2,51.0
1408,6-2 6-3,55.0
1409,6-3 3-6 6-1,115.0
1410,6-4 7-6(6),99.0
1411,7-6(3) 7-6(3),111.0
1412,6-2 6-4,62.0
1413,5-7 6-2 7-6(4),108.0
1414,6-3 6-2,66.0
1415,6-4 7-6(5),99.0
1416,6-1 6-3,51.0
1417,7-6 6-3(5),94.0
1418,7-6(4) 6-4,95.0
1419,6-3 7-5,74.0
1420,6-2 7-5,91.0
1421,6-3 6-2,52.0
1422,6-4 6-4,77.0
1423,6-7(4) 6-3 6-3,125.0
1424,6-4 6-3,61.0
1425,6-2 7-5,78.0
1426,6-7(5) 6-3 6-0,106.0
1427,7-6(5) 6-7(8) 6-2,167.0
1428,6-3 6-2,63.0
1429,7-6(3) 6-2,70.0
1430,2-6 7-5 7-5,131.0
1431,6-3 3-6 6-3,92.0
1432,6-4 6-2,70.0
1433,6-2 1-6 3-1 RET,56.0
1434,6-1 4-6 6-4,112.0
1435,7-5 7-6(4),86.0
1436,3-2 RET,28.0
1437,6-1 6-2,60.0
1438,6-4 6-4,82.0
1439,3-6 7-6(1) 6-2,108.0
1440,6-3 7-6(1),74.0
1441,6-4 3-6 7-6(10),122.0
1442,6-3 1-6 6-4,100.0
1443,6-2 5-7 6-4,113.0
1444,6-2 6-3,54.0
1445,6-4 4-6 6-4,128.0
1446,6-3 6-7(6) 6-3,136.0
1447,6-3 6-4,78.0
1448,7-5 4-6 6-4,131.0
1449,7-6(7) 6-3,91.0
1450,6-3 6-7(5) 6-2,97.0
1451,6-3 3-6 6-3,111.0
1452,6-4 6-2,72.0
1453,6-3 6-4,76.0
1454,6-4 7-5,85.0
1455,2-6 7-6(5) 6-2,133.0
1456,4-6 6-3 6-3,127.0
1457,6-1 6-3,63.0
1458,7-5 7-6(3),90.0
1459,6-4 6-4,89.0
1460,7-6(1) 4-6 7-5,135.0
1461,6-1 6-1,57.0
1462,6-1 6-3,74.0
1463,7-6(3) 6-3,100.0
1464,6-1 6-1,53.0
1465,7-6(2) 6-4,96.0
1466,6-4 6-3,64.0
1467,7-6(7) 7-6(4),103.0
1468,6-1 3-0 RET,47.0
1469,6-2 7-6(4),78.0
1470,4-6 6-4 6-4,113.0
1471,6-3 7-5,76.0
1472,6-3 3-6 6-2,102.0
1473,6-3 4-6 7-6(1),122.0
1474,6-4 7-6(6),96.0
1475,7-6(3) 6-2,93.0
1476,6-2 6-4,71.0
1477,0-6 6-3 6-3,126.0
1478,6-7(2) 7-6(1) 6-4,132.0
1479,7-5 7-5,95.0
1480,6-3 6-0,80.0
1481,7-5 7-6(6),117.0
1482,6-3 6-3,71.0
1483,7-5 6-1,74.0
1484,7-6(2) 6-3,98.0
1485,7-6(4) 7-6(2),95.0
1486,7-6(6) 6-3,76.0
1487,7-6(3) 7-5,107.0
1488,6-3 4-6 6-0,107.0
1489,6-4 4-6 6-4,111.0
1490,6-2 6-2,67.0
1491,6-3 6-4,64.0
1492,7-6(2) 6-4,91.0
1493,6-4 6-4,76.0
1494,6-3 6-4,117.0
1495,7-6(3) 7-5,91.0
1496,6-2 6-4,81.0
1497,6-4 6-7(5) 6-2,158.0
1498,2-6 7-6(4) 6-3,126.0
1499,6-3 6-3 6-4,104.0
1500,6-4 6-4,80.0
1501,6-2 6-1,48.0
1502,7-5 6-3,71.0
1503,6-4 6-4,84.0
1504,7-5 6-4,87.0
1505,6-4 6-4,75.0
1506,6-2 6-3,52.0
1507,7-5 7-5,96.0
1508,6-3 6-4,68.0
1509,6-4 6-2,78.0
1510,6-3 7-6(4),89.0
1511,7-6(5) 0-6 6-4,112.0
1512,7-6(2) 6-2,82.0
1513,6-4 6-2,93.0
1514,7-5 6-2,68.0
1515,7-6(8) 4-6 7-6(3),132.0
1516,6-3 3-6 6-3,100.0
1517,6-3 6-3,62.0
1518,6-2 6-3,80.0
1519,4-6 7-6(3) 6-4,125.0
1520,7-5 6-7(2) 7-6(4),167.0
1521,6-2 3-6 7-5,108.0
1522,6-4 7-6(4),96.0
1523,6-3 6-4,65.0
1524,4-6 6-3 6-4,102.0
1525,2-6 6-3 6-3,104.0
1526,6-4 6-4,92.0
1527,7-6(5) 6-4,96.0
1528,7-6(7) 2-6 6-3,112.0
1529,4-6 6-3 6-4,100.0
1530,7-5 4-6 6-3,108.0
1531,6-1 6-2,58.0
1532,7-5 6-3,75.0
